bikeid,starttime,stoptime,start_station_name,end_station_name,tripduration,usertype
23581,2016-06-01T07:49:38,2016-06-01T07:52:57,Centre St & Chambers St,Cliff St & Fulton St,199,Subscriber
25348,2016-06-01T08:17:33,2016-06-01T08:23:08,Centre St & Chambers St,Duane St & Greenwich St,334,Subscriber
19256,2016-06-01T18:01:48,2016-06-01T18:18:11,Centre St & Chambers St,State St & Smith St,982,Subscriber
17302,2016-06-01T13:23:10,2016-06-01T15:30:58,Centre St & Chambers St,Centre St & Chambers St,7667,Customer
18097,2016-06-01T03:59:05,2016-06-01T04:02:45,Lewis Ave & Decatur St,Lewis Ave & Madison St,219,Subscriber
24858,2016-06-01T14:28:31,2016-06-01T15:51:48,Warren St & Church St,Greenwich St & W Houston St,4997,Subscriber
25104,2016-06-01T18:03:23,2016-06-01T18:23:47,Warren St & Church St,Hicks St & Montague St,1224,Subscriber
17720,2016-06-01T17:19:20,2016-06-01T17:40:24,44 Dr & Jackson Ave,N 12 St & Bedford Ave,1263,Subscriber
24215,2016-06-01T18:20:55,2016-06-01T18:26:51,44 Dr & Jackson Ave,46 Ave & 5 St,356,Subscriber
24865,2016-06-01T20:52:50,2016-06-01T21:07:10,John St & William St,LaGuardia Pl & W 3 St,860,Subscriber
18335,2016-06-01T16:16:17,2016-06-01T16:24:25,E 25 St & 1 Ave,St Marks Pl & 2 Ave,487,Subscriber
18175,2016-06-01T08:11:40,2016-06-01T08:30:47,E 25 St & 1 Ave,Broadway & W 49 St,1146,Subscriber
25213,2016-06-01T13:41:47,2016-06-01T13:54:00,Howard St & Centre St,E 7 St & Avenue A,733,Subscriber
17336,2016-06-01T17:15:30,2016-06-01T17:31:41,Howard St & Centre St,Penn Station Valet,971,Subscriber
23590,2016-06-01T08:25:18,2016-06-01T08:37:19,W 31 St & 7 Ave,W 52 St & 5 Ave,720,Subscriber
18900,2016-06-01T19:36:22,2016-06-01T19:55:52,W 31 St & 7 Ave,Duane St & Greenwich St,1170,Subscriber
19295,2016-06-01T19:26:36,2016-06-01T19:31:40,W 31 St & 7 Ave,W 20 St & 7 Ave,304,Customer
20248,2016-06-01T19:11:00,2016-06-01T19:23:03,W 31 St & 7 Ave,Shevchenko Pl & E 7 St,722,Subscriber
21293,2016-06-01T12:12:19,2016-06-01T12:42:48,W 31 St & 7 Ave,Mercer St & Spring St,1829,Customer
19518,2016-06-01T18:19:45,2016-06-01T18:35:41,W 31 St & 7 Ave,E 4 St & 2 Ave,955,Subscriber
16114,2016-06-01T14:41:03,2016-06-01T14:46:24,W 31 St & 7 Ave,Broadway & W 24 St,321,Subscriber
14785,2016-06-01T18:38:03,2016-06-01T18:48:50,W 31 St & 7 Ave,Lafayette St & E 8 St,646,Subscriber
18744,2016-06-01T19:34:19,2016-06-01T19:49:07,W 31 St & 7 Ave,MacDougal St & Prince St,888,Subscriber
23769,2016-06-01T12:22:07,2016-06-01T12:36:03,W 52 St & 5 Ave,E 25 St & 2 Ave,836,Subscriber
20017,2016-06-01T19:36:39,2016-06-01T19:50:25,Mercer St & Spring St,St James Pl & Pearl St,825,Subscriber
14961,2016-06-01T11:22:48,2016-06-01T11:31:30,Broadway & W 36 St,9 Ave & W 45 St,521,Subscriber
16590,2016-06-01T17:12:40,2016-06-01T17:29:05,Broadway & W 36 St,W 53 St & 10 Ave,985,Subscriber
18451,2016-06-01T15:46:48,2016-06-01T16:22:19,W 63 St & Broadway,W 20 St & 7 Ave,2130,Subscriber
15814,2016-06-01T17:08:04,2016-06-01T17:26:18,W 63 St & Broadway,W 39 St & 9 Ave,1094,Subscriber
20249,2016-06-01T18:56:26,2016-06-01T19:53:05,11 Ave & W 27 St,E 31 St & 3 Ave,3399,Subscriber
17100,2016-06-01T12:55:42,2016-06-01T12:56:52,11 Ave & W 27 St,11 Ave & W 27 St,69,Customer
20307,2016-06-01T17:24:52,2016-06-01T17:49:01,11 Ave & W 27 St,Vesey Pl & River Terrace,1449,Subscriber
21424,2016-06-01T16:40:48,2016-06-01T16:53:21,11 Ave & W 27 St,W 47 St & 10 Ave,753,Subscriber
14694,2016-06-01T17:06:50,2016-06-01T17:18:09,11 Ave & W 27 St,W 38 St & 8 Ave,679,Subscriber
22315,2016-06-01T09:03:29,2016-06-01T09:13:05,11 Ave & W 27 St,Bank St & Hudson St,576,Subscriber
23165,2016-06-01T21:08:44,2016-06-01T21:14:45,Montrose Ave & Bushwick Ave,Pulaski St & Marcus Garvey Blvd,360,Subscriber
23693,2016-06-01T23:30:34,2016-06-01T23:37:30,Montrose Ave & Bushwick Ave,Lewis Ave & Kosciuszko St,415,Subscriber
25386,2016-06-01T16:29:17,2016-06-01T16:34:44,St James Pl & Pearl St,South St & Whitehall St,326,Subscriber
19125,2016-06-01T16:21:21,2016-06-01T16:46:57,Grand Army Plaza & Central Park S,Grand Army Plaza & Central Park S,1535,Customer
23769,2016-06-01T11:33:25,2016-06-01T11:54:59,Grand Army Plaza & Central Park S,W 82 St & Central Park West,1294,Subscriber
14724,2016-06-01T08:10:10,2016-06-01T08:23:02,Grand Army Plaza & Central Park S,E 43 St & 2 Ave,771,Subscriber
15984,2016-06-01T19:33:17,2016-06-01T19:37:34,Reade St & Broadway,Broadway & Battery Pl,257,Subscriber
22205,2016-06-01T08:26:15,2016-06-01T08:33:37,Reade St & Broadway,Warren St & Church St,442,Subscriber
25279,2016-06-01T19:46:37,2016-06-01T20:13:23,Meserole Ave & Manhattan Ave,Greenwich St & W Houston St,1606,Subscriber
23699,2016-06-01T07:41:47,2016-06-01T07:51:57,Meserole Ave & Manhattan Ave,Vernon Blvd & 50 Ave,610,Subscriber
16939,2016-06-01T21:42:01,2016-06-01T21:56:50,E 51 St & 1 Ave,E 7 St & Avenue A,888,Subscriber
22022,2016-06-01T12:01:15,2016-06-01T12:16:49,E 51 St & 1 Ave,Shevchenko Pl & E 7 St,934,Subscriber
17528,2016-06-01T22:13:43,2016-06-01T22:25:33,E 51 St & 1 Ave,W 41 St & 8 Ave,709,Subscriber
18255,2016-06-01T00:51:12,2016-06-01T00:54:45,W 41 St & 8 Ave,W 45 St & 6 Ave,212,Subscriber
22350,2016-06-01T17:39:00,2016-06-01T17:57:55,W 41 St & 8 Ave,University Pl & E 14 St,1135,Subscriber
18698,2016-06-01T18:21:59,2016-06-01T18:42:52,S 5 Pl & S 4 St,Vernon Blvd & 50 Ave,1253,Subscriber
21602,2016-06-01T09:25:14,2016-06-01T09:41:28,S 5 Pl & S 4 St,LaGuardia Pl & W 3 St,974,Subscriber
21039,2016-06-01T17:14:17,2016-06-01T17:33:45,S 5 Pl & S 4 St,E 14 St & Avenue B,1168,Customer
21133,2016-06-01T09:21:47,2016-06-01T09:48:52,Bialystoker Pl & Delancey St,Broadway & W 36 St,1625,Subscriber
22057,2016-06-01T13:58:02,2016-06-01T14:05:03,6 Ave & W 33 St,W 45 St & 6 Ave,421,Subscriber
24986,2016-06-01T13:56:57,2016-06-01T14:00:06,6 Ave & W 33 St,8 Ave & W 33 St,189,Subscriber
20834,2016-06-01T21:06:59,2016-06-01T21:18:17,6 Ave & W 33 St,W 16 St & The High Line,678,Subscriber
14570,2016-06-01T17:15:27,2016-06-01T17:33:24,6 Ave & W 33 St,W 63 St & Broadway,1077,Subscriber
18209,2016-06-01T19:12:27,2016-06-01T19:19:34,6 Ave & W 33 St,Lexington Ave & E 24 St,426,Subscriber
24203,2016-06-01T07:04:07,2016-06-01T07:14:05,Broadway & W 41 St,W 56 St & 6 Ave,597,Subscriber
25065,2016-06-01T08:59:51,2016-06-01T09:07:00,Broadway & W 41 St,11 Ave & W 41 St,429,Subscriber
20223,2016-06-01T18:17:01,2016-06-01T18:25:11,Broadway & W 41 St,11 Ave & W 41 St,489,Subscriber
23691,2016-06-01T19:50:46,2016-06-01T20:00:34,Broadway & W 41 St,Broadway & W 24 St,588,Customer
23974,2016-06-01T15:11:45,2016-06-01T15:15:22,Johnson St & Gold St,Bond St & Fulton St,216,Subscriber
17729,2016-06-01T20:04:14,2016-06-01T20:08:57,Johnson St & Gold St,Park Ave & St Edwards St,283,Subscriber
19535,2016-06-01T11:51:31,2016-06-01T12:27:39,W 18 St & 6 Ave,E 77 St & 3 Ave,2167,Subscriber
23350,2016-06-01T10:31:10,2016-06-01T10:39:35,W 18 St & 6 Ave,Bank St & Washington St,505,Subscriber
15539,2016-06-01T18:24:50,2016-06-01T18:53:02,W 18 St & 6 Ave,W 70 St & Amsterdam Ave,1691,Subscriber
23807,2016-06-01T14:54:45,2016-06-01T14:59:34,W 18 St & 6 Ave,W 11 St & 6 Ave,289,Subscriber
25303,2016-06-01T15:04:23,2016-06-01T15:26:28,W 18 St & 6 Ave,E 4 St & 2 Ave,1324,Subscriber
17924,2016-06-01T17:37:45,2016-06-01T17:51:02,W 18 St & 6 Ave,W 41 St & 8 Ave,797,Subscriber
25324,2016-06-01T10:13:55,2016-06-01T10:27:57,W 18 St & 6 Ave,W 41 St & 8 Ave,841,Subscriber
24921,2016-06-01T14:04:09,2016-06-01T14:12:54,Broadway & W 29 St,E 12 St & 3 Ave,524,Subscriber
18956,2016-06-01T17:58:01,2016-06-01T18:00:36,Broadway & W 29 St,W 31 St & 7 Ave,154,Subscriber
21194,2016-06-01T08:07:33,2016-06-01T08:14:34,Broadway & W 29 St,Broadway & W 41 St,421,Subscriber
18934,2016-06-01T17:21:16,2016-06-01T17:37:47,Broadway & W 29 St,W 51 St & 6 Ave,991,Customer
14640,2016-06-01T13:31:39,2016-06-01T13:34:18,Washington Pl & 6 Ave,Christopher St & Greenwich St,159,Subscriber
19336,2016-06-01T21:40:54,2016-06-01T21:46:35,3 Ave & Schermerhorn St,Clermont Ave & Lafayette Ave,340,Subscriber
19689,2016-06-01T15:38:19,2016-06-01T15:44:11,3 Ave & Schermerhorn St,Schermerhorn St & Court St,351,Subscriber
23543,2016-06-01T22:14:25,2016-06-01T22:49:08,3 Ave & Schermerhorn St,E 30 St & Park Ave S,2082,Subscriber
22168,2016-06-01T09:05:07,2016-06-01T09:33:05,E 39 St & 3 Ave,E 13 St & Avenue A,1678,Customer
16797,2016-06-01T07:19:18,2016-06-01T08:00:34,E 39 St & 3 Ave,West St & Chambers St,2476,Subscriber
19538,2016-06-01T08:49:04,2016-06-01T09:17:27,Centre St & Worth St,Stanton St & Chrystie St,1703,Customer
24233,2016-06-01T20:43:02,2016-06-01T20:51:03,Centre St & Worth St,Norfolk St & Broome St,481,Subscriber
18254,2016-06-01T22:18:30,2016-06-01T22:45:09,Centre St & Worth St,Old Fulton St,1599,Customer
22883,2016-06-01T19:16:21,2016-06-01T19:39:42,Cadman Plaza E & Red Cross Pl,Washington St & Gansevoort St,1401,Subscriber
24406,2016-06-01T17:48:03,2016-06-01T17:51:14,Metropolitan Ave & Meeker Ave,Stagg St & Union Ave,191,Subscriber
15563,2016-06-01T11:11:57,2016-06-01T11:23:20,LaGuardia Pl & W 3 St,E 17 St & Broadway,682,Subscriber
23566,2016-06-01T13:53:00,2016-06-01T14:04:42,LaGuardia Pl & W 3 St,Broadway & Battery Pl,701,Subscriber
15929,2016-06-01T18:55:33,2016-06-01T19:04:39,LaGuardia Pl & W 3 St,E 7 St & Avenue A,545,Subscriber
15896,2016-06-01T06:39:23,2016-06-01T06:44:20,LaGuardia Pl & W 3 St,University Pl & E 14 St,296,Subscriber
16058,2016-06-01T10:02:11,2016-06-01T10:08:35,LaGuardia Pl & W 3 St,Greenwich Ave & 8 Ave,383,Subscriber
19500,2016-06-01T14:33:42,2016-06-01T14:51:10,LaGuardia Pl & W 3 St,E 39 St & 2 Ave,1047,Subscriber
18228,2016-06-01T18:06:49,2016-06-01T18:14:16,LaGuardia Pl & W 3 St,6 Ave & Broome St,447,Customer
15588,2016-06-01T21:11:33,2016-06-01T21:13:43,LaGuardia Pl & W 3 St,Carmine St & 6 Ave,129,Subscriber
19846,2016-06-01T20:44:52,2016-06-01T20:57:06,Greenwich St & Warren St,W 14 St & The High Line,734,Subscriber
19021,2016-06-01T21:03:23,2016-06-01T21:28:37,Greenwich St & Warren St,E 33 St & 5 Ave,1514,Subscriber
18947,2016-06-01T18:22:05,2016-06-01T18:50:07,Broadway & W 55 St,Bank St & Washington St,1682,Subscriber
25280,2016-06-01T22:04:05,2016-06-01T22:11:21,Broadway & W 55 St,9 Ave & W 45 St,435,Subscriber
16663,2016-06-01T12:43:58,2016-06-01T12:53:12,Broadway & W 55 St,W 63 St & Broadway,553,Subscriber
17627,2016-06-01T11:37:28,2016-06-01T11:41:58,Broadway & Berry St,N 6 St & Bedford Ave,269,Subscriber
17663,2016-06-01T11:40:08,2016-06-01T12:02:52,Broadway & Berry St,E 7 St & Avenue A,1363,Subscriber
22091,2016-06-01T09:21:02,2016-06-01T09:32:42,Macon St & Nostrand Ave,Washington Ave & Park Ave,700,Subscriber
17939,2016-06-01T08:43:43,2016-06-01T08:49:48,Greenwich Ave & Charles St,W 18 St & 6 Ave,364,Subscriber
15960,2016-06-01T20:33:01,2016-06-01T20:39:11,W 46 St & 11 Ave,W 34 St & 11 Ave,370,Subscriber
23214,2016-06-01T07:30:42,2016-06-01T07:53:04,W 46 St & 11 Ave,Fulton St & William St,1341,Subscriber
23590,2016-06-01T08:15:53,2016-06-01T08:24:38,E 17 St & Broadway,W 31 St & 7 Ave,524,Subscriber
16160,2016-06-01T12:43:43,2016-06-01T13:15:59,E 17 St & Broadway,S 4 St & Wythe Ave,1935,Subscriber
17227,2016-06-01T07:46:24,2016-06-01T08:17:53,E 17 St & Broadway,W 63 St & Broadway,1888,Subscriber
25325,2016-06-01T20:18:36,2016-06-01T20:23:34,E 17 St & Broadway,Greenwich Ave & Charles St,297,Subscriber
20359,2016-06-01T16:41:49,2016-06-01T16:54:03,E 17 St & Broadway,W 38 St & 8 Ave,733,Subscriber
19434,2016-06-01T10:55:35,2016-06-01T11:16:44,E 17 St & Broadway,E 47 St & 1 Ave,1268,Subscriber
14549,2016-06-01T16:15:36,2016-06-01T16:31:12,E 17 St & Broadway,Hudson St & Reade St,936,Subscriber
23312,2016-06-01T14:57:47,2016-06-01T15:01:32,E 17 St & Broadway,Broadway & W 24 St,224,Subscriber
24795,2016-06-01T16:55:09,2016-06-01T17:04:05,E 17 St & Broadway,W 13 St & Hudson St,536,Subscriber
23768,2016-06-01T13:02:15,2016-06-01T13:07:32,E 17 St & Broadway,Lafayette St & E 8 St,316,Subscriber
20328,2016-06-01T18:56:47,2016-06-01T19:50:15,E 75 St & 3 Ave,Greenwich St & Warren St,3207,Customer
17544,2016-06-01T01:27:11,2016-06-01T01:45:32,E 75 St & 3 Ave,E 11 St & 1 Ave,1101,Subscriber
23395,2016-06-01T19:28:12,2016-06-01T19:44:38,E 25 St & 2 Ave,11 Ave & W 27 St,985,Subscriber
17048,2016-06-01T07:36:01,2016-06-01T07:44:57,E 25 St & 2 Ave,W 25 St & 6 Ave,536,Subscriber
20999,2016-06-01T06:54:47,2016-06-01T07:13:17,E 25 St & 2 Ave,W 38 St & 8 Ave,1109,Subscriber
16323,2016-06-01T16:07:50,2016-06-01T16:16:50,E 25 St & 2 Ave,Great Jones St,540,Subscriber
18466,2016-06-01T23:45:25,2016-06-01T23:53:02,E 25 St & 2 Ave,St Marks Pl & 1 Ave,457,Subscriber
16681,2016-06-01T19:59:03,2016-06-01T20:15:53,FDR Drive & E 35 St,Madison St & Clinton St,1010,Subscriber
25075,2016-06-01T18:33:23,2016-06-01T18:49:00,FDR Drive & E 35 St,E 81 St & 3 Ave,936,Subscriber
25122,2016-06-01T20:05:19,2016-06-01T20:07:12,South End Ave & Liberty St,West Thames St,113,Subscriber
19898,2016-06-01T14:46:35,2016-06-01T14:51:55,South End Ave & Liberty St,South End Ave & Liberty St,319,Subscriber
20904,2016-06-01T16:01:18,2016-06-01T16:31:23,South End Ave & Liberty St,Riverside Dr & W 72 St,1805,Subscriber
23168,2016-06-01T16:55:39,2016-06-01T17:21:23,South End Ave & Liberty St,E 20 St & FDR Drive,1544,Subscriber
19282,2016-06-01T10:16:15,2016-06-01T10:25:13,South End Ave & Liberty St,Leonard St & Church St,538,Subscriber
17575,2016-06-01T09:04:06,2016-06-01T09:10:01,South End Ave & Liberty St,Bus Slip & State St,355,Subscriber
19270,2016-06-01T12:09:32,2016-06-01T12:16:54,Watts St & Greenwich St,South End Ave & Liberty St,441,Subscriber
22602,2016-06-01T18:33:09,2016-06-01T19:02:54,Watts St & Greenwich St,Riverside Dr & W 82 St,1784,Subscriber
17354,2016-06-01T09:46:08,2016-06-01T10:08:20,Watts St & Greenwich St,Penn Station Valet,1332,Subscriber
18144,2016-06-01T20:24:00,2016-06-01T20:43:24,Watts St & Greenwich St,Norfolk St & Broome St,1163,Subscriber
19154,2016-06-01T09:55:12,2016-06-01T10:04:15,E 16 St & Irving Pl,E 20 St & FDR Drive,543,Subscriber
23418,2016-06-01T14:46:58,2016-06-01T14:54:08,E 16 St & Irving Pl,Sullivan St & Washington Sq,430,Subscriber
23973,2016-06-01T17:04:04,2016-06-01T17:12:40,E 10 St & 5 Ave,Barrow St & Hudson St,516,Subscriber
21160,2016-06-01T08:22:12,2016-06-01T08:30:50,Cherry St,Maiden Ln & Pearl St,517,Subscriber
20986,2016-06-01T08:14:09,2016-06-01T08:25:15,Cherry St,South St & Gouverneur Ln,666,Subscriber
25251,2016-06-01T14:39:52,2016-06-01T14:46:17,Cherry St,Canal St & Rutgers St,384,Subscriber
24727,2016-06-01T19:16:26,2016-06-01T19:24:38,8 Ave & W 52 St,W 37 St & 10 Ave,492,Subscriber
21977,2016-06-01T18:37:17,2016-06-01T18:55:06,W 13 St & 6 Ave,E 39 St & 3 Ave,1069,Subscriber
22253,2016-06-01T17:00:54,2016-06-01T17:06:32,W 13 St & 6 Ave,W 21 St & 6 Ave,337,Subscriber
19261,2016-06-01T07:56:48,2016-06-01T08:03:04,E 5 St & Avenue C,E 3 St & 1 Ave,375,Subscriber
18728,2016-06-01T11:40:14,2016-06-01T13:47:53,5 Ave & E 73 St,Central Park S & 6 Ave,7659,Customer
21329,2016-06-01T14:36:19,2016-06-01T14:53:21,5 Ave & E 73 St,W 42 St & 8 Ave,1021,Subscriber
23566,2016-06-01T18:24:41,2016-06-01T18:50:46,5 Ave & E 73 St,5 Ave & E 78 St,1564,Customer
21162,2016-06-01T12:24:13,2016-06-01T12:26:45,Broadway & Roebling St,Broadway & Berry St,151,Subscriber
19253,2016-06-01T06:40:59,2016-06-01T06:48:29,E 20 St & FDR Drive,E 33 St & 2 Ave,450,Subscriber
23434,2016-06-01T20:50:17,2016-06-01T20:56:44,E 20 St & FDR Drive,E 7 St & Avenue A,387,Subscriber
15537,2016-06-01T06:35:46,2016-06-01T06:42:42,E 20 St & FDR Drive,Lexington Ave & E 24 St,416,Subscriber
16837,2016-06-01T06:05:37,2016-06-01T06:19:59,E 20 St & FDR Drive,E 47 St & Park Ave,861,Subscriber
16511,2016-06-01T07:51:51,2016-06-01T08:16:18,E 20 St & FDR Drive,Centre St & Chambers St,1467,Subscriber
15612,2016-06-01T08:17:12,2016-06-01T08:26:04,E 20 St & FDR Drive,W 21 St & 6 Ave,531,Subscriber
16496,2016-06-01T10:44:48,2016-06-01T10:59:23,Stanton St & Mangin St,Forsyth St & Canal St,874,Subscriber
19402,2016-06-01T20:58:02,2016-06-01T21:00:23,Hudson St & Reade St,Laight St & Hudson St,141,Subscriber
15556,2016-06-01T16:11:32,2016-06-01T16:28:43,Hudson St & Reade St,Norfolk St & Broome St,1030,Subscriber
21315,2016-06-01T17:02:16,2016-06-01T17:24:30,Old Slip & Front St,E 9 St & Avenue C,1333,Subscriber
18261,2016-06-01T17:53:28,2016-06-01T17:59:32,E 47 St & 1 Ave,1 Ave & E 62 St,364,Subscriber
16235,2016-06-01T13:15:59,2016-06-01T13:21:45,Fulton St & Utica Ave,Lewis Ave & Madison St,346,Subscriber
22731,2016-06-01T17:47:47,2016-06-01T17:52:45,Vernon Blvd & 50 Ave,McGuinness Blvd & Eagle St,297,Subscriber
17851,2016-06-01T08:34:12,2016-06-01T08:42:58,Broadway & W 37 St,E 48 St & 3 Ave,525,Subscriber
15067,2016-06-01T18:01:43,2016-06-01T18:20:10,E 24 St & Park Ave S,W 39 St & 9 Ave,1106,Subscriber
24257,2016-06-01T07:09:34,2016-06-01T07:23:01,W 84 St & Broadway,W 52 St & 5 Ave,807,Subscriber
15973,2016-06-01T15:55:44,2016-06-01T16:02:11,W 84 St & Broadway,W 70 St & Amsterdam Ave,386,Subscriber
15818,2016-06-01T08:29:21,2016-06-01T08:46:59,W 84 St & Broadway,Broadway & W 55 St,1058,Customer
16737,2016-06-01T08:33:23,2016-06-01T09:02:29,W 84 St & Broadway,Broadway & W 29 St,1745,Subscriber
20107,2016-06-01T08:40:45,2016-06-01T09:03:48,W 84 St & Broadway,E 41 St & Madison Ave,1382,Subscriber
19522,2016-06-01T07:17:01,2016-06-01T07:39:20,W 84 St & Broadway,E 47 St & Park Ave,1338,Subscriber
18296,2016-06-01T14:51:31,2016-06-01T15:11:07,Broadway & W 24 St,W 22 St & 10 Ave,1176,Subscriber
25052,2016-06-01T15:58:02,2016-06-01T16:16:38,Broadway & W 24 St,E 53 St & Madison Ave,1115,Customer
17635,2016-06-01T09:49:16,2016-06-01T10:02:54,Broadway & W 24 St,Washington Pl & Broadway,818,Subscriber
22729,2016-06-01T08:56:00,2016-06-01T09:02:55,Broadway & W 24 St,E 15 St & 3 Ave,415,Subscriber
22857,2016-06-01T08:55:02,2016-06-01T09:01:47,Broadway & W 24 St,W 26 St & 10 Ave,404,Subscriber
21505,2016-06-01T10:38:30,2016-06-01T10:43:26,Broadway & W 24 St,Broadway & W 32 St,296,Subscriber
17295,2016-06-01T15:09:37,2016-06-01T15:55:53,Fulton St & Washington Ave,Fulton St & Washington Ave,2775,Subscriber
19776,2016-06-01T17:54:32,2016-06-01T18:09:38,Lispenard St & Broadway,Bank St & Washington St,906,Subscriber
17865,2016-06-01T19:02:12,2016-06-01T19:12:32,Lispenard St & Broadway,Front St & Maiden Ln,619,Customer
21090,2016-06-01T18:39:16,2016-06-01T18:51:16,Lispenard St & Broadway,Bank St & Hudson St,719,Subscriber
15601,2016-06-01T17:07:35,2016-06-01T17:09:55,Cliff St & Fulton St,South St & Gouverneur Ln,139,Subscriber
16045,2016-06-01T19:06:51,2016-06-01T19:17:54,Kingston Ave & Herkimer St,Cambridge Pl & Gates Ave,662,Subscriber
21602,2016-06-01T11:18:59,2016-06-01T11:38:28,W 14 St & The High Line,South End Ave & Liberty St,1168,Customer
25055,2016-06-01T10:14:04,2016-06-01T10:25:57,W 14 St & The High Line,Reade St & Broadway,712,Subscriber
15768,2016-06-01T09:37:31,2016-06-01T09:42:42,E 53 St & Madison Ave,W 44 St & 5 Ave,311,Subscriber
23152,2016-06-01T11:53:27,2016-06-01T12:10:22,E 53 St & Madison Ave,Sullivan St & Washington Sq,1015,Subscriber
25084,2016-06-01T12:34:43,2016-06-01T12:49:43,E 53 St & Madison Ave,E 80 St & 2 Ave,899,Subscriber
20166,2016-06-01T07:54:40,2016-06-01T08:07:56,W 70 St & Amsterdam Ave,E 84 St & Park Ave,796,Subscriber
15569,2016-06-01T18:02:33,2016-06-01T18:11:42,2 Ave & E 31 St,E 4 St & 2 Ave,548,Subscriber
16140,2016-06-01T12:41:15,2016-06-01T12:53:38,E 15 St & 3 Ave,E 39 St & 3 Ave,743,Subscriber
15304,2016-06-01T17:52:35,2016-06-01T17:56:30,E 15 St & 3 Ave,Broadway & E 14 St,235,Subscriber
24261,2016-06-01T18:56:37,2016-06-01T19:20:09,Milton St & Franklin St,Lefferts Pl & Franklin Ave,1412,Subscriber
16242,2016-06-01T20:08:56,2016-06-01T20:45:49,Fulton St & Broadway,Fulton St & Utica Ave,2213,Subscriber
17352,2016-06-01T08:01:21,2016-06-01T08:31:55,State St & Smith St,W 45 St & 6 Ave,1834,Subscriber
23710,2016-06-01T15:27:32,2016-06-01T15:31:40,1 Ave & E 62 St,1 Ave & E 78 St,248,Subscriber
16275,2016-06-01T12:02:22,2016-06-01T12:27:05,Bank St & Washington St,W 52 St & 11 Ave,1482,Customer
14945,2016-06-01T07:15:16,2016-06-01T07:22:48,Bank St & Washington St,W 20 St & 7 Ave,451,Subscriber
17011,2016-06-01T13:33:18,2016-06-01T13:44:57,Vesey Pl & River Terrace,Barrow St & Hudson St,699,Subscriber
20746,2016-06-01T19:13:42,2016-06-01T19:33:02,Vesey Pl & River Terrace,Madison St & Clinton St,1159,Subscriber
24729,2016-06-01T14:53:09,2016-06-01T14:58:44,Vesey Pl & River Terrace,Little West St & 1 Pl,334,Subscriber
16351,2016-06-01T14:02:03,2016-06-01T14:20:36,Banker St & Meserole Ave,N 8 St & Driggs Ave,1112,Customer
16033,2016-06-01T08:36:37,2016-06-01T08:38:43,W 16 St & The High Line,W 22 St & 10 Ave,125,Subscriber
18161,2016-06-01T19:49:34,2016-06-01T20:04:01,Franklin St & Dupont St,S 4 St & Wythe Ave,867,Customer
22541,2016-06-01T07:44:06,2016-06-01T07:56:38,Fulton St & Grand Ave,Clinton St & Joralemon St,752,Subscriber
22565,2016-06-01T00:32:01,2016-06-01T00:45:45,India St & Manhattan Ave,Throop Ave & Myrtle Ave,824,Subscriber
24873,2016-06-01T20:58:13,2016-06-01T21:05:21,India St & Manhattan Ave,Greenpoint Ave & Manhattan Ave,427,Subscriber
15983,2016-06-01T14:25:09,2016-06-01T14:48:52,W 45 St & 8 Ave,Watts St & Greenwich St,1422,Subscriber
22667,2016-06-01T10:33:48,2016-06-01T10:58:30,W 45 St & 8 Ave,Greenwich St & N Moore St,1481,Subscriber
20215,2016-06-01T13:04:13,2016-06-01T13:09:05,Clark St & Henry St,Front St & Washington St,292,Subscriber
23374,2016-06-01T08:27:58,2016-06-01T08:49:25,Riverside Dr & W 82 St,11 Ave & W 27 St,1286,Subscriber
23220,2016-06-01T08:56:21,2016-06-01T09:04:01,E 33 St & 5 Ave,1 Ave & E 30 St,460,Subscriber
15383,2016-06-01T15:36:25,2016-06-01T16:01:47,E 33 St & 5 Ave,E 10 St & Avenue A,1521,Customer
25169,2016-06-01T16:48:30,2016-06-01T16:54:42,E 33 St & 5 Ave,Pershing Square North,371,Subscriber
24958,2016-06-01T22:49:07,2016-06-01T22:53:52,Henry St & Atlantic Ave,Clinton St & Joralemon St,285,Subscriber
19671,2016-06-01T11:47:43,2016-06-01T12:09:18,W 53 St & 10 Ave,W 25 St & 6 Ave,1294,Subscriber
24993,2016-06-01T20:28:20,2016-06-01T20:33:34,W 53 St & 10 Ave,W 64 St & West End Ave,313,Subscriber
16960,2016-06-01T09:32:14,2016-06-01T09:46:48,9 Ave & W 22 St,W 18 St & 6 Ave,873,Subscriber
17801,2016-06-01T16:15:11,2016-06-01T16:21:05,9 Ave & W 22 St,8 Ave & W 33 St,354,Subscriber
21982,2016-06-01T12:02:56,2016-06-01T12:21:20,9 Ave & W 22 St,W 22 St & 8 Ave,1104,Subscriber
15586,2016-06-01T20:39:15,2016-06-01T20:53:32,9 Ave & W 22 St,W 46 St & 11 Ave,857,Subscriber
18378,2016-06-01T11:27:03,2016-06-01T11:34:44,E 55 St & Lexington Ave,Broadway & W 49 St,461,Subscriber
18939,2016-06-01T22:47:22,2016-06-01T22:51:55,E 4 St & 2 Ave,E 6 St & Avenue D,273,Subscriber
22298,2016-06-01T12:27:47,2016-06-01T12:50:44,E 4 St & 2 Ave,West St & Chambers St,1376,Subscriber
16130,2016-06-01T07:36:15,2016-06-01T07:50:44,E 4 St & 2 Ave,Broad St & Bridge St,869,Subscriber
16443,2016-06-01T16:07:55,2016-06-01T16:29:40,Grand St & Havemeyer St,E 2 St & Avenue B,1305,Customer
