station_id,station_name
4aa6bb27-b76b-444e-a3ce-6fb25b822494,Riverside Dr & W 153 St
2250948241329614952,Barbey St & Fulton St
66dddf5f-0aca-11e7-82f6-3863bb44ef7c,Leonard Gordon Park
519824e4-69ba-4270-a395-17c204f328f8,8 St & Washington St
1862002854876824190,Elmhurst Ave & Forley St
66dc6a86-0aca-11e7-82f6-3863bb44ef7c,E 24 St & Park Ave S
af72ab76-c6cb-4994-af96-51fa8846ecdc,Bergen St & Saratoga Ave
2124035976827702128,68 St & 4 Ave
2250946729501126742,Atlantic Ave & Snediker Ave
1835246658344669972,96 St & Northern Blvd
66de13dc-0aca-11e7-82f6-3863bb44ef7c,Madison Ave & E 99 St
a6a132f9-89bf-42a4-afe6-1ca449b7f570,Cypress Ave & George St
6a9b19e3-cd69-4e0c-9b28-1889db936c7c,58 St & 32 Ave
787fe4b2-6029-4f71-917e-892479d8d64e,61 St & Laurel Hill Blvd
2123940148896639644,6 Ave & 78 St
1e83ffdc-8e72-45c0-8210-4f37e60505c9,31 St & Northern Blvd
c7be2714-14db-421f-a19e-f6a7bf6e8d26,25 Ave & 41 St
de0c1800-f7cc-41b4-ab7a-c9d219180d06,E 39 St & Lexington Ave
74f913d2-6eac-49ce-bd6d-53a06fa855a6,St Johns Pl & Kingston Ave
1828967499459705054,82 St & 30 Ave
66db28b5-0aca-11e7-82f6-3863bb44ef7c,W 17 St & 8 Ave
1875395639434791520,Gleane St & Britton Ave
66ddde40-0aca-11e7-82f6-3863bb44ef7c,Dixon Mills
754ac5df-f2b5-4636-8c58-ed84ea262bde,Bailey Ave & Sedgwick Ave
1840504138040045682,Jackson Mill Rd & 93 St
e35c42c6-8b73-4528-b08d-c94b75624b40,Bushwick Ave & Stagg St
2124425439157234232,68 St & 5 Ave
c8c39d85-4ce7-46c5-b709-998067200780,Bedford Park Blvd & Paul Ave
5d994b32-b7a5-450d-9bbb-93bf3b03e6d5,Intervale Ave & Kelly St
d08be53f-9691-4d6f-81f3-7d052abb7dd6,Albany Ave & Carroll St
1885718199416500650,Crescent Ave & Belmont Ave
5f2766b0-362e-49e5-ab09-05e2c4b6f626,E Mosholu Pkwy & E 204 St
2250950473840751128,Blake Ave & Pennsylvania Ave
1854255035042870020,60 St & 37 Ave
bd70035d-4151-42b2-91f6-7bb3333e5253,20 Ave & 21 St
285ad3c2-3ffe-45bb-8765-9c20a69641a6,27 Ave & 3 St
2250949757453070470,Pitkin Ave & Jerome St
d3433b47-99a7-4b21-9fa7-d7052bb5c23b,Walton Ave & E 171 St
66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,47 Ave & 31 St
16280b32-7e5b-4a18-930b-212eac10faaa,Old Broadway & W 133 St
2206776530802483646,Austin St & 66 Ave
22ac9559-d7f1-4dcd-ae3e-f6caf586a455,42 Pl & Northern Blvd
4956ad8b-06d6-4af4-bcc8-735c45439608,Cypress Hills St & Otto Rd
cb4926e6-0a79-4902-80ee-d365fbf42aec,Sheridan Ave & E 172 St
16c54bf4-194b-4f26-9c49-a42901b4748d,40 St & Queens Blvd
1835250080052323168,97 St & 23 Ave
1885440410432338078,E 182 St & Grand Concourse
067b53bd-33bf-4698-8103-3931a5f32a37,39 St & 47 Ave
2116635417524034072,Van Nostrand Ave & Ocean Ave
2116635868495600156,Danforth Ave & Sullivan Dr
22ab59a8-0af4-4101-9350-a7af88e37c2e,W 133 St & 12 Ave
66db9e99-0aca-11e7-82f6-3863bb44ef7c,Stanton St & Mangin St
1871698223344654662,Lee Ave & Taylor St
a2ef8ed2-6031-4049-b7dc-9838ef39889b,Dawson St & Intervale Ave
576abdc1-986e-48b0-bde2-051a13d3ff59,39 St & Queens Blvd
f882ccc8-45aa-426b-aef6-514fe1d3d9cc,48 St & 37 Ave
dfad8e49-7e1b-4376-90b4-7a449319f294,48 St & Skillman Ave
ccfa8b82-07a7-4a08-88fc-be261c30a4ca,E 149 St & Jackson Ave
afc79a38-e26d-48f7-94e4-d0aca8fd1c49,57 St & 43 Ave
db02e1ea-acc1-4f45-8e3c-d37468b0b5a6,Menahan St & Wyckoff Ave
1869754004195029842,E 182 St & Belmont Ave
581d8683-c217-4f96-89cb-b5a94d780b83,W 55 St & 6 Ave
b43ecf62-4c9d-4b06-ac9a-5837084f769f,63 St & 5 Ave
1835249448692130546,102 St & 34 Ave
49703a2d-15e9-4af4-b80e-cca664d7ea18,Winthrop St & Rogers Ave
2206776688665279120,110 St & 66 Rd
dd8b2f53-8b94-4082-9576-994a4962f9d5,Journal Square
1849747691035224144,Adams St & 12 St
66ddd81a-0aca-11e7-82f6-3863bb44ef7c,Lafayette Park
0630217a-3913-47d9-9540-cf85688296a5,37 St & 24 Ave
f3140fb8-347b-4dca-96df-eeef2d1bfc50,Morris Ave & E 163 St
901ad0c4-383e-490a-8b54-0656ce2358d6,Bulova Ave & Brooklyn Queens Expressway W
a45a712c-1e3d-4fee-bef8-adafafd80670,62 St & 43 Ave
823ef531-40e6-4397-b973-86bf5b032076,Eastern Pkwy & Troy Ave
7938263e-e5b8-4ca7-b8bf-1adbaae5fead,Southern Blvd & E 149 St
be435dfd-e859-487c-ae32-3d2b76d49a49,E 156 St & Brook Ave
e4645d0d-8b76-4c46-b2b9-be25592e0659,43 St & Broadway
956e9f8d-d23a-4a0e-bf28-84180e818af7,Classon Ave & St Marks Ave
2177013981286744096,Kappock St & Independence Ave
344064f8-e82f-40fb-b235-aff506b77ae5,Morgan Ave & Lombardy St
febf420f-bbec-4044-a3af-69959e018ccb,Amory Ct & Metropolitan Ave
57f144cb-375d-4eee-b458-e288116cb8f7,Bradley Ave & Greenpoint Ave
7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,46 St & 6 Ave
971cddfa-695e-4b44-ba8b-26154ab4a83b,Southern Blvd & Ave St John
66dd8479-0aca-11e7-82f6-3863bb44ef7c,Essex Light Rail
2124036103510616644,78 St & Ridge Blvd
0fde06c2-632c-46a9-8866-f4e855604f74,Broadway & W 38 St
1849009534951225816,Corona Ave & 98 St
77463580-6421-403d-b170-f2660c216175,Menahan St & Central Ave
1864606193814670106,Van Cortlandt Park S & Gouverneur Ave
002e6e9f-ced2-47b0-bc7e-ccf38c3b4b0f,Prospect Ave & E 151 St
d7bdc3d7-6e6d-4899-9cc7-f4238a86c695,43 St & 23 Ave
062ffe5a-aa91-412d-8210-23d562c7e7f8,72 St & Woodside Ave
2235291275134282710,Herzl St & Newport St
e7739b9e-7cc6-4cbb-98d3-669b8e2ae98b,57 St & 37 Ave
5fdf435f-6080-4b1d-966c-3b9d08450c4d,Willis Ave & E 141 St
bcd3ee0f-21d7-4cc8-ac45-ccea48b6fc1b,36 St & Queens Blvd
2171903032377767128,E 205 St & Webster Ave
66dc8382-0aca-11e7-82f6-3863bb44ef7c,W 34 St & 11 Ave
627c77c0-0088-4ba8-ba66-73e0e3d3fe77,Decatur Ave & Oliver Pl
33a797e8-6be2-4868-b9f6-1be157eaa0a5,Bergen Ave & Stegman St
2126623007192357636,83 St & Narrows Ave
cf1a96a7-f695-4ba2-bcf2-899552e21e47,Herkimer St & Eastern Pkwy
1869753057823626206,3 Ave & E Tremont Ave
2206772051528680770,62 Dr & 110 St
5145ad1c-241f-4448-a742-739bd5c518c2,64 St & 51 Ave
2124037656159914878,Shore Rd & 97 St
a37bd0e0-d1e9-4302-9ff7-286e415aff1c,58 St & 56 Dr
2e74ea1d-02a0-47bf-9665-dce2d65de8d7,W 17 St & 7 Ave
60a061d5-d984-4573-af3c-2054f4f59e94,Ditmars Blvd & 48 St
2126622876727162948,Ridge Blvd & 82 St
201edb67-d071-4b67-bafd-131e5c273e9f,Metropolitan Ave & Stewart Ave
1828966747840428256,73 St & 25 Ave
2116635185595800086,Woodlawn Ave & Sterling Ave
ec42fb3a-af54-46aa-a8b3-b17d72ed4475,34 Ave & 13 St
42c3bb6e-0478-4e4a-af10-151f5f4dffb9,55 Dr & Maurice Ave
3a89411a-0bc6-4ba3-bc56-fab950c8eba1,Central Ave & Flushing Ave
c638ec67-9ac0-416f-944f-619926144931,E 40 St & Park Ave
4753c893-e4bd-4d6a-bc4d-42209a19ebeb,Andrews Ave S & W 179 St
06f0d251-e1e3-435c-8c5f-9b991a14ca4a,49 St & 25 Ave
e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,Eliot Ave & 60 Ln
1835247469495105628,25 Ave & 96 St
1786699974232881542,Greenpoint Ave & Monitor St
2206775039911987038,Austin St & 63 Dr
1880644160834607498,49 Ave & 27 St
1828966104320053340,72 St & Northern Blvd
45e8c326-b12d-4be6-b040-bb6de9986d25,Irving Ave & Harman St
647a2a80-9630-41b0-9b91-1f464b0bf3cc,E 16 St & Irving Pl
8fa2fafb-fa07-48b2-b159-bffbea7176d4,Seneca Ave & Decatur St
2206779232336912856,113 St & Jewel Ave
1848241332086049696,Case St & 94 St
067d5007-bda5-4697-b0a2-ccc2837f295c,24 St & 38 Ave
b3a9057e-7ff6-4117-b96e-e71c173cf1e9,Brook Ave & E 148 St
1815967313905864892,Rugby Rd & Albemarle Rd
1828967208126648828,23 Ave & 83 St
2116635527663355916,Wade St & MLK Dr
f34ea09d-32f9-492c-9124-99059bc0b5dd,Steinway St & 19 Ave
8a89684b-40a5-49fe-b75d-fdf32ffa8102,Southern Blvd & Tiffany St
69717638-5c4a-47a7-bccb-3b42c81eb09f,56 Dr & 61 St
7a1ad7c0-4958-4354-91a1-11bf13348abd,56 Dr & 59 St
1869753484503987044,Sedgwick Ave & W 231 St
a70b26b7-fbad-4787-bf15-29f7b13a19ab,21 Ave & Shore Blvd
2235291175136613374,Riverdale Ave & Thomas S. Boyland St
330ee4e3-29cb-48e5-845f-a8ccf1aa2ce6,Ditmars Blvd & 43 St
66db34fc-0aca-11e7-82f6-3863bb44ef7c,E 25 St & 1 Ave
918af7b2-e05c-477a-a8c0-7dcff984c566,5 St & Market St
cdb6e2aa-4da3-4ed7-9b13-ce626addf6b0,2 Ave & E 29 St
6db97fde-68ae-4d2b-b121-b7c17838bbe7,Grand Ave & W 181 St
9157a3bc-43fa-4221-8bb8-17273fc09540,Ditmars Blvd & 79 St
1869754328201607270,79 St & Woodside Ave
2206777248062022082,67 Ave & Queens Blvd S
2c2cdc55-52a3-4140-b4d3-8409a98f130f,Evergreen Ave & Noll St
2206778340656038370,Booth St & 68 Dr
174bf571-e597-463d-84bc-611c4a13d85e,Eastern Pkwy & Nostrand Ave
2235290353203716934,Bristol St & Pitkin Ave
66dcecfa-0aca-11e7-82f6-3863bb44ef7c,Stagg St & Union Ave
7a8bf573-275f-41d5-ad8b-1ff9ee7c2dce,31 St & 21 Ave
3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,Sedgwick Ave & W Burnside Ave
1786700154621508184,N Henry St & Norman Ave
2235287757793011418,Utica Ave & E New York Ave
1828968883163894358,24 Ave & 87 St
66db46d7-0aca-11e7-82f6-3863bb44ef7c,Ave D & E 8 St
6651fc84-09d1-4cdb-a8d5-7d6345fb3466,50 Ave & 65 St
774c5443-d463-42b3-bfc5-b0ab3c56fe35,Wadsworth Ave & W 179 St
d2024260-cc58-451b-9417-3a695f8a1b34,20 Ave & 31 St
c3d5f47f-cfc3-4c1f-86bb-bcf770d2949b,Center Blvd & 48 Ave
2235293953980453918,Powell St & Blake Ave
2176731427905421244,W 231 St & Tibbett Ave
2235294409246987300,Mother Gaston Blvd & Newport St
2218569564729174336,Washington St & Morgan St
3371df76-39db-43ab-b3d6-fac0be55311f,Adams St & 2 St
2108373197827738014,West Side Ave Light Rail
faf98f78-51ab-4248-b7e7-f402902385a6,65 St & Broadway
1962547377975794462,Carlton Ave & Greene Ave
f5393bc2-36d4-4508-bf51-fa48d121f751,61 St & Queens Blvd
1848241684520917882,46 Ave & Junction Blvd
b0bac4ef-bb57-4598-a433-75c281170d5b,Lenox Ave & W 146 St
2206778196198800034,Yellowstone Blvd & 68 Ave
2e5cde21-f0a2-4396-899e-6df275e99212,Valentine Ave & E 181 St
1a5eae13-8f27-4875-8330-a796c95f8ad6,E 169 St & Fox St
e72f0aec-2293-4636-988c-b9d30df092f8,Liberty St & Nassau St
cc834d78-6eca-450a-ae00-a5ffc6f1a7a6,Maurice Ave & 53 Dr
648e09b6-95c2-40d3-9dac-a43f22eccf38,St Nicholas Ave & W 134 St
66dda55f-0aca-11e7-82f6-3863bb44ef7c,W 42 St & Dyer Ave
b1f67e5c-7c26-4bf3-a90e-1500a3160d60,Myrtle Ave & Grove St
b3c8aaaf-6e1c-4f56-9391-b79e883b8009,51 St & Hobart St
5d049d4b-0736-4323-834a-1b2454bd6551,54 St & 37 Ave
968d40e0-2a5b-4f6c-a161-fad1631b609b,60 Pl & 67 Ave
2171903385631266470,Reservoir Oval E & Bainbridge Ave
d7c12bf1-1ec8-496a-beca-90ba76c53241,48 St & Barnett Ave
f841ae52-0bbb-49db-b6eb-f898fbce6108,Washington St
2206777859619701214,112 St & 67 Rd
c530a1cb-7c60-4651-be8a-9bfa5eb43f8a,3 Ave & E 174 St
94771406-6712-4508-9392-11e9d90e1185,Fresh Pond Rd & Flushing Ave
1840540966407039246,111 St & 37 Ave
05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,Broadway & 51 St
1913995167022829826,72 St & 31 Ave
2235292910303400974,Christopher Ave & Sutter Ave
2235290666736329552,Thomas S. Boyland St & Sutter Ave
1849009794224623642,47 Ave & 104 St
de97a7d0-fbb3-4c13-ba6a-2bbd441751fe,Willis Ave & Bruckner Blvd
d7a7789b-a052-4a69-a4ec-59436b0f8d75,West Farms Rd & Boone Ave
2165507807810224012,Danforth Ave & JFK Blvd
1814900898997467540,Clarkson Ave & E 37 St
62089e99-7f73-4f59-816d-57f9793484a1,Lincoln Rd & Ocean Ave
43f3d3c7-46b0-4812-879d-15afe8804c5f,35 Ave & 10 St
1841240663447542046,72 St & Broadway
4cd5a87d-7618-4a15-892d-8cf29eec865c,Tyler Ave & Maurice Ave
e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,50 St & Northern Blvd
d319629d-63cf-4765-9f69-5569f35d6469,60 Pl & Flushing Ave
1913990214925537808,Mets Plaza at Citi Field
1846085836152179090,Corona Ave & 92 St
2177016197335217002,Broadway & W 242 St
a68acb0c-4244-416a-bf59-ca55d3120cdd,56 St & Arnold Ave
66dd80ac-0aca-11e7-82f6-3863bb44ef7c,Newark Ave
2116634708854430228,West Side Ave & Stegman Pkwy
59b747c1-fbfb-4a3d-9394-8d06834d7c98,Sherman Ave & Thayer St
2206779404135604698,70 Rd & 112 St
1849009654626746672,55 Ave & 97 Pl
1786697932047949952,Manhattan Ave & Devoe St
1202a491-9f76-4609-9b5c-eb7723ab5b45,57 St & Grand Ave
48e7e465-f861-452a-9bf7-7eacd0b2bcac,48 St & 2 Ave
d7d297fd-36dc-42f2-8e3b-24b1003be874,21 Ave & 80 St
ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,Webster Ave & E 166 St
3c5a8531-4eec-4695-b4f8-8a1158890e78,Withers St & Kingsland Ave
b5861c2d-d687-4308-bf2d-5f69fc28cc4a,Clarkson Ave & Nostrand Ave
f0115d11-c678-4274-8bb7-d486dbb63361,Dyckman St & 10 Ave
1846086562569586930,Corona Ave & 102 St
2206777412304050722,Queens Blvd N & 67 Rd
66dd5e69-0aca-11e7-82f6-3863bb44ef7c,Union St
1794852638057746848,63 St & Borden Ave
1854538387432581604,49 Ave & 108 St
9635affa-8b18-42d5-84c4-7f67ad5ef9d0,Alexander Ave & E 134 St
c0a3b8fe-ba64-4cbb-b010-f760998d6c3a,Beck St & Leggett Ave
dccab832-b4a2-4105-927d-b52ec0d92c92,34 St & 5 Ave
d7f55e1b-12db-49d1-9cd8-4fb464745841,65 St & Roosevelt Ave
1849009244468810224,St James Ave & 51 Ave
1848241963446241866,97 St & 57 Ave
66dc1d0c-0aca-11e7-82f6-3863bb44ef7c,8 Ave & W 52 St
3e9e50cc-f336-439f-bd0b-dec5499c038d,Albany St & Greenwich St
0e82ab9f-8c93-4302-b9df-342f8135a05c,W 204 St & Nagle Ave
66ddeca9-0aca-11e7-82f6-3863bb44ef7c,Columbia St & Kane St
1856767555236917834,57 Ave & 98 Pl
b9b58379-b29a-4fa8-ba72-c647728e1686,57 Rd & 58 St
b471c112-1770-4dfe-9e13-fe7479dcb5a5,Intervale Ave & Westchester Ave
1862788202397235246,Bailey Ave & W 229 St
f8c242cd-da59-4f0e-afd6-832bbdd7d328,W 211 St & 10 Ave
1814901062206225038,Lenox Rd & E 43 St
180b83a0-329c-4069-87be-df862cb1baed,Church Ave & Story St
0687075b-cf2d-4130-a859-fe841aafbd3f,Vernon Blvd & 41 Rd
398aa734-3893-4dba-a704-57ae8632c4f9,30 Ave & 47 St
1828969515711812276,104 St & 38 Ave
1845676816555735590,E 38 St & Church Ave
2206769886708883714,62 Ave & Queens Blvd
1882735162923150168,46 Rd & 11 St
1828968994833044184,91 St & 31 Ave
5b0b689f-9bd2-4743-b4cc-d4629a9a709b,52 St & 1 Ave
9bd28b11-cf11-4938-abb2-dfa5ec800e32,Broadway & 12 St
7af717b9-99ce-4cce-94b4-b445a40537a1,Knickerbocker Ave & George St
1862008939006380034,E 189 St & Bathgate Ave
1838070776953752336,34 Ave & 108 St
66de4897-0aca-11e7-82f6-3863bb44ef7c,Columbia St & W 9 St
66dd5960-0aca-11e7-82f6-3863bb44ef7c,City Hall
66db75cc-0aca-11e7-82f6-3863bb44ef7c,South St & Gouverneur Ln
66dc9223-0aca-11e7-82f6-3863bb44ef7c,E 27 St & 1 Ave
e612122d-e0fd-4ebf-8d51-0f48f9d1b580,Willoughby Ave & Wyckoff Ave
1860189813948384088,Crotona Ave & E Fordham Rd
3c21925c-d68e-497c-b501-982d3eb3e852,W 204 St & Vermilyea Ave
1848241879913802606,56 Ave & Junction Blvd
1835618878584115330,3 Ave & E 109 St
66de73fd-0aca-11e7-82f6-3863bb44ef7c,Richardson St & N Henry St
2206782424530885178,Queens Blvd N & 78 Ave
66db9c2e-0aca-11e7-82f6-3863bb44ef7c,Ave D & E 12 St
1815967051912860522,Clarkson Ave & E 40 St
2142879485385917038,Amity St & Court St
66de07ec-0aca-11e7-82f6-3863bb44ef7c,3 Ave & 14 St
18d980e5-ba08-4bc3-832e-03eb71865768,Riverside Dr & Broadway
66dd1f44-0aca-11e7-82f6-3863bb44ef7c,Greenpoint Ave & Manhattan Ave
1846086463217404850,94 St & 57 Ave
66db44e5-0aca-11e7-82f6-3863bb44ef7c,Johnson St & Gold St
66de4078-0aca-11e7-82f6-3863bb44ef7c,Smith St & 3 St
20f3a578-4dfa-45ca-a917-b394d77ee08e,Greene Ave & Myrtle Ave
66ddeb67-0aca-11e7-82f6-3863bb44ef7c,Kane St & Clinton St
2177078072664187730,E 118 St & Park Ave
66dce4fc-0aca-11e7-82f6-3863bb44ef7c,Lorimer St & Broadway
daefc84c-1b16-4220-8e1f-10ea4866fdc7,Broadway & W 25 St
66dd039b-0aca-11e7-82f6-3863bb44ef7c,N 6 St & Bedford Ave
785b3e6b-dab5-4d25-afab-e2a1ef918669,51 St & 43 Ave
1838071090619298218,114 St & 39 Ave
1835250318514342456,Ditmars Blvd & 31 Dr
2206780035495797216,Queens Blvd S & 71 Ave
2227531312359792274,W 44 St & 9 Ave
1838071008881986168,37 Ave & 113 St
0eacb768-c7d5-4499-9182-9a1331d9280c,16 St & 4 Ave
1938139112487078732,E 103 St & 2 Ave
d3f51f51-7e51-4c75-8600-d76916608707,E 118 St & Madison Ave
8ea09819-cd88-4732-b047-c0549f0b370f,Delancey St & Eldridge St
6cd10426-b4e9-40e1-9b35-61f609190ac0,31 St & Hoyt Ave N
2022386456542683974,56 St & 2 Ave
eb6c2359-4825-4bf4-8f2d-8b6dd2bf4212,E 7 St & Ave C
66dde559-0aca-11e7-82f6-3863bb44ef7c,E 91 St & Park Ave
5c3c345d-1975-400d-a9d8-18815816886e,5 Ave & E 30 St
66dbc7d2-0aca-11e7-82f6-3863bb44ef7c,Bialystoker Pl & Delancey St
66db3f62-0aca-11e7-82f6-3863bb44ef7c,Myrtle Ave & St Edwards St
66de1c33-0aca-11e7-82f6-3863bb44ef7c,Amsterdam Ave & W 79 St
66dbee85-0aca-11e7-82f6-3863bb44ef7c,Fulton St & Clermont Ave
1848241425697670086,Queens Blvd & 56 Ave
66dd455e-0aca-11e7-82f6-3863bb44ef7c,E 85 St & 3 Ave
66dd539f-0aca-11e7-82f6-3863bb44ef7c,W 84 St & Broadway
66de44ba-0aca-11e7-82f6-3863bb44ef7c,Carroll St & Columbia St
66db6da2-0aca-11e7-82f6-3863bb44ef7c,Broadway & Battery Pl
66dde2d9-0aca-11e7-82f6-3863bb44ef7c,E 88 St & 1 Ave
66dd2060-0aca-11e7-82f6-3863bb44ef7c,India St & Manhattan Ave
1e3a16ff-65ba-4d34-b3c6-37aff44e085a,Rutgers St & Henry St
c71cca54-17f6-42bc-ba94-3f5bd9c70197,Bridge St & Front St
66db2953-0aca-11e7-82f6-3863bb44ef7c,Park Ave & St Edwards St
dc8223ad-4108-40a8-9ff5-35e8490b4077,Lenox Ave & W 117 St
66dbf362-0aca-11e7-82f6-3863bb44ef7c,Market St & Cherry St
fbee1143-e93f-418d-b6bc-8fde4a9a8746,E Houston St & Columbia St
66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,E 3 St & 1 Ave
66db8ca4-0aca-11e7-82f6-3863bb44ef7c,E 11 St & 1 Ave
7779e057-b33e-46a7-8a1e-8c28bcd9a558,Thomas S. Boyland St & Macon St
66ddb66e-0aca-11e7-82f6-3863bb44ef7c,E 58 St & 1 Ave (NE Corner)
9b4a92ae-cefe-467a-8e35-5ce02d4f3a45,Louis Nine Blvd & Intervale Ave
b930dd82-92d0-4d86-b896-7d8b827c2d5f,Pacific St & Rochester Ave
5f968a1b-ee60-43a0-ad25-05211e09e436,Eldert St & Bushwick Ave
1836581441921155232,79 St & 37 Ave
2250947600560030106,Van Siclen Ave & Arlington Ave
96878d29-481d-48dc-bcdc-a5f1ce88c76d,Macon St & Lewis Ave
1964061627836181486,Central Park S & Grand Army Plaza
361dd964-db79-47dd-b044-eac88c735249,Edgecombe Ave & W 150 St
1885439359712500016,Grand Concourse & E 184 St
f4f9a09c-010c-430c-a766-3390c44b4962,Bainbridge Ave & E 196 St
38bb1218-0a9e-41d9-b2ef-25c8626dac29,E 138 St & Grand Concourse
36ddce8f-bd83-4a05-b601-b526fb4d8628,Buffalo Ave & St John's Pl
1597ea95-0b6b-425a-8d13-ed86ee0754b5,Lexington Ave & Stuyvesant Ave
66de1580-0aca-11e7-82f6-3863bb44ef7c,Grand Army Plaza & Plaza St West
3134bce7-0bb9-4a45-9c87-60a8cb681d72,Central Ave & Woodbine St
d5cb6e67-addb-46d4-93e7-832371736d45,E 149 St & Morris Ave
49f86083-851b-475d-b9ab-64e01b81f725,Stuyvesant Ave & Gates Ave
ee1d39c5-47c8-4527-9456-3719c50b7be5,Gerard Ave & E 146 St
1860188331547447938,Crotona Ave & E 179 St
814dd1a9-100c-4b1b-8110-6319bbd464e9,St Marks Ave & Rochester Ave
66dc686c-0aca-11e7-82f6-3863bb44ef7c,8 Ave & W 33 St
d18512f9-52c8-4175-92b9-b6258dc30748,Park Pl & Buffalo Ave
2171919049376995084,10 Ave & W 34 St
d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,Crescent St & 35 Ave
d8e02e7b-632b-4fbe-95b9-80efa47473e3,Broadway & W 185 St
2171903845366809074,Jerome Ave & E Gun Hill Rd
66dd2786-0aca-11e7-82f6-3863bb44ef7c,21 St & 43 Ave
35b8b636-18d3-4860-b0a9-39c0bce96a10,28 St & 36 Ave
1862008413697896912,E 180 St & Prospect Ave
66dcc30b-0aca-11e7-82f6-3863bb44ef7c,Greene Ave & Throop Ave
1846085626867634660,Forley St & Lamont Ave
b4063b76-1abd-465c-96a4-45f6ee016bc5,Grand Concourse & E 205 St
a3e2b360-f050-48ea-b8c8-57d897b8f7fc,Harman St & Seneca Ave
085da8d4-9465-46f0-82d1-10c9c9177d64,Prospect Pl & Howard Ave
c46a2889-258b-4fc5-a452-1d4e7dfe683a,3 Ave & Franklin Ave
1903998756008763590,E 46 St & Madison Ave
17c45d34-0d8d-46ba-9078-e9a2a7c5867c,Grand Concourse & E 167 St
1862787990429630662,Giles Pl & Fort Independence St
1843486301383097150,41 Ave & 80 St
d5ca6311-7471-480f-9c79-38baaafe34ba,Broadway & Kosciuszko St
96cf4c1a-db2c-4d4b-af34-c31281b5904b,23 St & 31 Ave
1828969417249358046,100 St & Northern Blvd
66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,Kingston Ave & Herkimer St
2ec1235f-a043-4e3a-9ba1-56f7dd4624b7,21 St & 31 Dr
e63c8dac-ab44-48c8-83a0-92c53a00f12e,Eastern Pkwy & Washington Ave
66dcc920-0aca-11e7-82f6-3863bb44ef7c,Throop Ave & Myrtle Ave
66dccc99-0aca-11e7-82f6-3863bb44ef7c,Union Ave & Wallabout St
13b82a41-c25b-428f-a07b-5f5d8340c6f2,Tiebout Ave & E 184 St
66dea8ff-0aca-11e7-82f6-3863bb44ef7c,E 44 St & 2 Ave
1fba77e2-66ab-4e9c-9f9a-4ec4f11fd80b,Echo Pl & Grand Concourse
46813ecf-8df4-4c8f-9579-0179e0b36ba6,Marshall St & 2 St
66de19ab-0aca-11e7-82f6-3863bb44ef7c,3 St & Prospect Park West
f62526d4-9c6a-4c76-be76-c64b5be669d2,Steinway St & Ditmars Blvd
4e747443-d481-4aea-a6d1-cf20204af4ba,E 171 St & Webster Ave
17aba164-9d41-4336-9767-2218b8994ded,Chauncey St & Malcolm X Blvd
66dcbf69-0aca-11e7-82f6-3863bb44ef7c,Putnam Ave & Throop Ave
2cd651e7-1e3a-4cd9-8fd1-a2416e032f6e,St Nicholas Terrace & Convent Ave
66dbcdfc-0aca-11e7-82f6-3863bb44ef7c,E 53 St & Lexington Ave
0e5be726-2452-42a0-9be8-ea85c8408e4c,31 Ave & 34 St
1898455214498195676,Grand Concourse & E 181 St
a1112e04-bc50-4782-b3d6-bb5902c0e8db,Broadway & W 133 St
66dc1e55-0aca-11e7-82f6-3863bb44ef7c,W 49 St & 8 Ave
42032bf9-4599-4035-bc01-c80bec1a7122,31 Ave & 30 St
821b19c1-ab13-4482-9580-770288a377a7,Madison Ave & E 51 St
c0e0e578-8ce8-4c9d-be47-b902d8a41050,Union Ave & E 169 St
341730d7-a61d-499d-8c07-fa015f644e54,W 37 St & Broadway
a58ff2e3-a5ae-4070-a26d-ddfe8cc6fc58,Greenpoint Ave & 47 St
e24cb64d-10c2-48db-9440-59e63c0f1c95,Ralph Ave & Fulton St
01a1343d-9c7b-4a83-8a5a-a600187f19c4,Riverside Dr & W 138 St
bf5a9ad8-6725-4ade-967d-aba612d423bf,Eastern Pkwy & Rochester Ave
7efcb97f-6c8f-4445-86a9-3f758a822f17,W 116 St & Amsterdam Ave
66dc7957-0aca-11e7-82f6-3863bb44ef7c,E 25 St & 2 Ave
034f7f3d-e632-475a-aa01-894480d153df,Skillman Ave & Honeywell St
3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,Amsterdam Ave & W 172 St
1828968462257099768,32 Ave & 84 St
ded4386f-9f69-43c6-a566-4511920c3e39,Mama Johnson Field - 4 St & Jackson St
2116636221383887448,Danforth Light Rail
f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,Anthony Ave & E 175 St
517409d3-a94a-4140-a6de-ff0de9221ed2,Westchester Ave & E 156 St
4568f854-1268-45cf-bac8-82286ef40ae6,Dean St & Rockaway Ave
6fb81fda-f0b5-4242-90f9-88d0214feb8d,Sedgwick Ave & W Tremont Ave
2177016530523622712,Post Rd & W 251 St
